order_id,user_id,product_id,product_name,category,quantity,unit_price,discount_rate,sale_price,status,payment_method,created_at,shipped_at
652,113,110,Chef Knife,Home & Kitchen,2,99.0,0.0,198.0,Complete,mobile_payment,2026-03-23 07:32,2026-03-26 07:32
653,7,108,Wool Sweater,Apparel,2,69.0,0.1,124.2,Complete,paypal,2026-03-24 13:03,2026-03-27 13:03
654,45,121,Building Blocks,Toys,4,49.0,0.0,196.0,Complete,bank_transfer,2026-03-24 22:35,2026-03-29 22:35
655,93,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,mobile_payment,2026-03-25 12:36,2026-03-27 12:36
656,133,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,paypal,2026-03-26 09:12,2026-03-31 09:12
657,2,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Cancelled,paypal,2026-03-26 11:56,
658,26,108,Wool Sweater,Apparel,3,69.0,0.0,207.0,Complete,credit_card,2026-03-26 20:39,2026-03-28 20:39
659,126,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,paypal,2026-03-28 03:09,2026-04-01 03:09
660,22,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,paypal,2026-03-28 03:47,2026-04-02 03:47
661,64,114,Sunscreen SPF50,Beauty,1,22.0,0.1,19.8,Returned,bank_transfer,2026-03-28 09:55,2026-04-01 09:55
662,34,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,credit_card,2026-03-28 20:19,2026-03-31 20:19
663,38,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,paypal,2026-03-29 03:22,2026-04-01 03:22
664,7,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.1,52.2,Shipped,credit_card,2026-03-30 18:40,2026-04-02 18:40
665,121,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,mobile_payment,2026-03-31 06:23,2026-04-05 06:23
666,15,110,Chef Knife,Home & Kitchen,3,99.0,0.0,297.0,Complete,paypal,2026-03-31 09:22,2026-04-02 09:22
667,21,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Cancelled,mobile_payment,2026-03-31 11:27,
668,109,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,credit_card,2026-03-31 23:57,2026-04-05 23:57
669,145,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,bank_transfer,2026-04-01 13:33,2026-04-06 13:33
670,111,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Complete,credit_card,2026-04-01 14:35,2026-04-05 14:35
671,24,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,credit_card,2026-04-02 01:38,2026-04-04 01:38
672,50,116,Yoga Mat,Sports,1,45.0,0.1,40.5,Complete,paypal,2026-04-02 10:32,2026-04-03 10:32
673,38,119,Mystery Novel,Books,3,14.0,0.0,42.0,Complete,credit_card,2026-04-02 23:46,2026-04-05 23:46
674,128,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,mobile_payment,2026-04-04 23:41,2026-04-08 23:41
675,55,106,Denim Jacket,Apparel,3,89.0,0.0,267.0,Complete,mobile_payment,2026-04-05 06:08,2026-04-06 06:08
676,27,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,paypal,2026-04-08 02:21,2026-04-12 02:21
677,75,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2026-04-08 20:10,2026-04-12 20:10
678,146,111,Air Fryer,Home & Kitchen,3,149.0,0.2,357.6,Cancelled,bank_transfer,2026-04-09 04:13,
679,115,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,bank_transfer,2026-04-09 06:13,2026-04-12 06:13
680,88,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.2,23.2,Cancelled,bank_transfer,2026-04-09 06:29,
681,6,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,paypal,2026-04-09 10:41,2026-04-11 10:41
682,48,101,Wireless Earbuds,Electronics,2,79.0,0.0,158.0,Processing,paypal,2026-04-10 00:39,
683,142,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,paypal,2026-04-10 23:55,2026-04-14 23:55
684,106,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Returned,mobile_payment,2026-04-11 12:10,2026-04-13 12:10
685,95,105,Cotton T-Shirt,Apparel,3,19.0,0.0,57.0,Complete,credit_card,2026-04-11 20:29,2026-04-12 20:29
686,20,113,Vitamin C Serum,Beauty,3,35.0,0.0,105.0,Complete,mobile_payment,2026-04-14 03:10,2026-04-16 03:10
687,98,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,paypal,2026-04-14 10:28,2026-04-19 10:28
688,11,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,mobile_payment,2026-04-14 10:59,2026-04-18 10:59
689,127,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,mobile_payment,2026-04-15 07:13,2026-04-19 07:13
690,8,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,paypal,2026-04-15 15:07,2026-04-19 15:07
691,140,111,Air Fryer,Home & Kitchen,1,149.0,0.2,119.2,Complete,mobile_payment,2026-04-15 16:21,2026-04-18 16:21
692,2,113,Vitamin C Serum,Beauty,2,35.0,0.0,70.0,Complete,credit_card,2026-04-16 09:59,2026-04-21 09:59
693,125,113,Vitamin C Serum,Beauty,3,35.0,0.2,84.0,Processing,bank_transfer,2026-04-17 09:39,
694,24,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,credit_card,2026-04-18 19:38,2026-04-22 19:38
695,12,106,Denim Jacket,Apparel,2,89.0,0.1,160.2,Cancelled,bank_transfer,2026-04-19 02:26,
696,21,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Processing,paypal,2026-04-19 08:54,
697,29,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,paypal,2026-04-20 05:49,2026-04-25 05:49
698,150,104,USB-C Hub,Electronics,1,39.0,0.1,35.1,Complete,credit_card,2026-04-20 18:39,2026-04-22 18:39
699,140,116,Yoga Mat,Sports,4,45.0,0.1,162.0,Complete,credit_card,2026-04-21 07:09,2026-04-25 07:09
700,62,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,paypal,2026-04-21 19:43,2026-04-26 19:43
701,93,106,Denim Jacket,Apparel,3,89.0,0.1,240.3,Complete,credit_card,2026-04-21 21:20,2026-04-22 21:20
702,82,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Complete,paypal,2026-04-23 06:23,2026-04-24 06:23
703,134,117,Dumbbell Set,Sports,1,159.0,0.2,127.2,Cancelled,paypal,2026-04-25 22:56,
704,56,101,Wireless Earbuds,Electronics,3,79.0,0.0,237.0,Cancelled,mobile_payment,2026-04-26 04:35,
705,91,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,bank_transfer,2026-04-26 09:18,2026-05-01 09:18
706,96,107,Running Shoes,Apparel,1,129.0,0.1,116.1,Cancelled,mobile_payment,2026-04-26 15:25,
707,100,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,mobile_payment,2026-04-27 20:48,2026-05-01 20:48
708,58,121,Building Blocks,Toys,2,49.0,0.0,98.0,Processing,paypal,2026-04-29 18:46,
709,11,110,Chef Knife,Home & Kitchen,3,99.0,0.0,297.0,Complete,bank_transfer,2026-04-30 23:59,2026-05-01 23:59
710,96,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2026-05-01 04:35,2026-05-06 04:35
711,107,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,mobile_payment,2026-05-01 11:40,2026-05-03 11:40
712,114,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,paypal,2026-05-01 15:30,2026-05-05 15:30
713,129,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,bank_transfer,2026-05-03 07:39,2026-05-08 07:39
714,115,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,credit_card,2026-05-04 08:21,2026-05-09 08:21
715,55,111,Air Fryer,Home & Kitchen,1,149.0,0.1,134.1,Complete,paypal,2026-05-06 06:47,2026-05-10 06:47
716,82,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,bank_transfer,2026-05-06 20:04,2026-05-11 20:04
717,75,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Processing,bank_transfer,2026-05-07 02:30,
718,86,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,bank_transfer,2026-05-07 08:15,2026-05-09 08:15
719,47,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Returned,bank_transfer,2026-05-07 12:30,2026-05-11 12:30
720,140,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Returned,paypal,2026-05-07 12:57,2026-05-10 12:57
721,83,118,Camping Tent,Sports,2,249.0,0.0,498.0,Complete,paypal,2026-05-11 06:44,2026-05-15 06:44
722,137,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,paypal,2026-05-13 09:28,2026-05-14 09:28
723,114,120,Cookbook,Books,1,32.0,0.0,32.0,Cancelled,credit_card,2026-05-14 05:19,
724,10,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,paypal,2026-05-14 06:01,2026-05-19 06:01
725,73,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Processing,mobile_payment,2026-05-14 13:44,
726,74,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,credit_card,2026-05-15 07:47,2026-05-16 07:47
727,136,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,credit_card,2026-05-15 23:17,2026-05-18 23:17
728,24,101,Wireless Earbuds,Electronics,3,79.0,0.1,213.3,Complete,credit_card,2026-05-15 23:29,2026-05-18 23:29
729,116,118,Camping Tent,Sports,2,249.0,0.0,498.0,Complete,credit_card,2026-05-16 00:02,2026-05-19 00:02
730,99,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,credit_card,2026-05-16 09:13,2026-05-21 09:13
731,15,103,Bluetooth Speaker,Electronics,3,59.0,0.0,177.0,Complete,credit_card,2026-05-16 14:08,2026-05-20 14:08
732,104,107,Running Shoes,Apparel,1,129.0,0.1,116.1,Complete,paypal,2026-05-17 00:14,2026-05-19 00:14
733,114,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,bank_transfer,2026-05-18 02:51,2026-05-21 02:51
734,148,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,mobile_payment,2026-05-18 04:03,2026-05-22 04:03
735,144,110,Chef Knife,Home & Kitchen,2,99.0,0.0,198.0,Complete,paypal,2026-05-18 23:29,2026-05-19 23:29
736,107,101,Wireless Earbuds,Electronics,1,79.0,0.1,71.1,Complete,paypal,2026-05-19 16:26,2026-05-23 16:26
737,29,110,Chef Knife,Home & Kitchen,2,99.0,0.0,198.0,Complete,mobile_payment,2026-05-19 18:43,2026-05-24 18:43
738,24,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,mobile_payment,2026-05-20 01:14,2026-05-21 01:14
739,16,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,mobile_payment,2026-05-20 10:29,2026-05-21 10:29
740,11,120,Cookbook,Books,1,32.0,0.1,28.8,Complete,bank_transfer,2026-05-20 15:23,2026-05-24 15:23
741,124,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Cancelled,mobile_payment,2026-05-20 18:27,
742,123,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Shipped,paypal,2026-05-20 18:41,2026-05-22 18:41
743,26,103,Bluetooth Speaker,Electronics,2,59.0,0.0,118.0,Complete,bank_transfer,2026-05-21 08:41,2026-05-24 08:41
744,27,118,Camping Tent,Sports,1,249.0,0.0,249.0,Shipped,mobile_payment,2026-05-21 16:49,2026-05-25 16:49
745,115,115,Hair Dryer,Beauty,2,119.0,0.1,214.2,Cancelled,bank_transfer,2026-05-21 21:59,
746,69,107,Running Shoes,Apparel,1,129.0,0.1,116.1,Complete,mobile_payment,2026-05-22 09:47,2026-05-24 09:47
747,40,113,Vitamin C Serum,Beauty,1,35.0,0.1,31.5,Processing,paypal,2026-05-22 22:13,
748,69,118,Camping Tent,Sports,1,249.0,0.0,249.0,Returned,credit_card,2026-05-23 17:52,2026-05-28 17:52
749,104,122,Board Game,Toys,3,39.0,0.0,117.0,Complete,mobile_payment,2026-05-25 00:39,2026-05-26 00:39
750,94,122,Board Game,Toys,3,39.0,0.0,117.0,Complete,mobile_payment,2026-05-25 09:13,2026-05-28 09:13
751,128,117,Dumbbell Set,Sports,1,159.0,0.1,143.1,Cancelled,mobile_payment,2026-05-26 00:05,
752,23,114,Sunscreen SPF50,Beauty,3,22.0,0.0,66.0,Complete,paypal,2026-05-26 08:24,2026-05-28 08:24
753,150,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,paypal,2026-05-26 15:59,2026-05-28 15:59
754,120,107,Running Shoes,Apparel,2,129.0,0.1,232.2,Complete,mobile_payment,2026-05-27 08:59,2026-06-01 08:59
755,82,111,Air Fryer,Home & Kitchen,3,149.0,0.0,447.0,Complete,credit_card,2026-05-31 22:33,2026-06-03 22:33
756,26,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,credit_card,2026-06-01 14:31,2026-06-06 14:31
757,57,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,bank_transfer,2026-06-02 06:42,2026-06-05 06:42
758,130,102,Smart Watch,Electronics,2,199.0,0.0,398.0,Complete,mobile_payment,2026-06-02 11:07,2026-06-03 11:07
759,50,117,Dumbbell Set,Sports,3,159.0,0.0,477.0,Complete,mobile_payment,2026-06-03 06:53,2026-06-04 06:53
760,121,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,bank_transfer,2026-06-04 01:40,2026-06-07 01:40
761,54,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,mobile_payment,2026-06-04 08:03,2026-06-06 08:03
762,149,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Cancelled,mobile_payment,2026-06-04 21:31,
763,117,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Complete,mobile_payment,2026-06-08 19:37,2026-06-12 19:37
764,122,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,bank_transfer,2026-06-10 01:47,2026-06-15 01:47
765,106,122,Board Game,Toys,2,39.0,0.0,78.0,Cancelled,paypal,2026-06-11 01:17,
766,37,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,paypal,2026-06-11 22:51,2026-06-13 22:51
767,42,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Shipped,bank_transfer,2026-06-12 12:39,2026-06-15 12:39
768,113,120,Cookbook,Books,2,32.0,0.0,64.0,Shipped,credit_card,2026-06-12 14:53,2026-06-13 14:53
769,119,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,paypal,2026-06-13 07:51,2026-06-15 07:51
770,43,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,paypal,2026-06-14 13:03,2026-06-15 13:03
771,64,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,paypal,2026-06-16 15:22,2026-06-20 15:22
772,3,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,credit_card,2026-06-17 02:00,2026-06-22 02:00
773,113,108,Wool Sweater,Apparel,3,69.0,0.1,186.3,Complete,credit_card,2026-06-17 03:40,2026-06-18 03:40
774,142,110,Chef Knife,Home & Kitchen,1,99.0,0.1,89.1,Shipped,credit_card,2026-06-17 09:46,2026-06-20 09:46
775,134,101,Wireless Earbuds,Electronics,2,79.0,0.0,158.0,Complete,credit_card,2026-06-17 13:07,2026-06-19 13:07
776,139,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,credit_card,2026-06-18 04:30,2026-06-22 04:30
777,63,115,Hair Dryer,Beauty,2,119.0,0.0,238.0,Complete,mobile_payment,2026-06-18 16:34,2026-06-19 16:34
778,139,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,mobile_payment,2026-06-18 18:16,2026-06-21 18:16
779,124,102,Smart Watch,Electronics,2,199.0,0.0,398.0,Complete,credit_card,2026-06-19 12:22,2026-06-24 12:22
780,15,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Shipped,bank_transfer,2026-06-20 06:17,2026-06-22 06:17
781,31,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Processing,paypal,2026-06-20 07:08,
782,27,121,Building Blocks,Toys,2,49.0,0.0,98.0,Complete,credit_card,2026-06-20 12:44,2026-06-21 12:44
783,148,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2026-06-21 02:07,2026-06-25 02:07
784,148,119,Mystery Novel,Books,3,14.0,0.0,42.0,Complete,bank_transfer,2026-06-23 01:47,2026-06-27 01:47
785,120,121,Building Blocks,Toys,2,49.0,0.0,98.0,Cancelled,mobile_payment,2026-06-24 13:05,
786,138,107,Running Shoes,Apparel,4,129.0,0.0,516.0,Complete,mobile_payment,2026-06-26 00:46,2026-06-28 00:46
787,74,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Processing,bank_transfer,2026-06-26 13:38,
788,56,103,Bluetooth Speaker,Electronics,2,59.0,0.0,118.0,Complete,mobile_payment,2026-06-26 16:06,2026-06-28 16:06
789,34,118,Camping Tent,Sports,1,249.0,0.0,249.0,Shipped,mobile_payment,2026-06-27 09:10,2026-06-29 09:10
790,85,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Cancelled,bank_transfer,2026-06-27 20:05,
791,137,122,Board Game,Toys,3,39.0,0.0,117.0,Cancelled,mobile_payment,2026-06-27 20:22,
792,138,116,Yoga Mat,Sports,1,45.0,0.1,40.5,Shipped,paypal,2026-06-27 22:52,2026-06-28 22:52
793,3,116,Yoga Mat,Sports,4,45.0,0.1,162.0,Complete,paypal,2026-06-28 03:42,2026-06-30 03:42
794,64,109,Ceramic Mug Set,Home & Kitchen,3,29.0,0.1,78.3,Complete,mobile_payment,2026-06-28 11:28,2026-07-02 11:28
795,21,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,mobile_payment,2026-06-28 19:55,2026-06-30 19:55
796,139,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Cancelled,mobile_payment,2026-06-29 00:57,
797,71,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Cancelled,credit_card,2026-06-29 06:59,
798,53,106,Denim Jacket,Apparel,4,89.0,0.0,356.0,Complete,mobile_payment,2026-06-29 07:53,2026-07-04 07:53
799,5,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,bank_transfer,2026-06-30 11:21,2026-07-04 11:21
800,63,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Returned,credit_card,2026-06-30 17:10,2026-07-04 17:10
